"Transcript","logFC","AveExpr","t","P.Value","adj.P.Val","B","signif"
"ENST00000337273",-0.883778370062911,3.77735159056545,-7.82053337235926,4.33527255608419e-05,0.00384776282008991,2.63517973997573,FALSE
"ENST00000406875",0.550913671622566,3.72701780214283,7.80041754350432,4.41824727372678e-05,0.0039026441588646,2.61595905704725,FALSE
"ENST00000372481",-0.635034007108183,4.56933641349064,-7.77681091972946,4.517870384409e-05,0.00397163834126546,2.593345379721,FALSE
"ENST00000533400",0.70195790520826,3.44116868110035,7.77126576938528,4.54163061978674e-05,0.0039736039275774,2.5880244373275,FALSE
"ENST00000267202",-0.561871401079547,4.26030217830696,-7.76436599422882,4.57138855394365e-05,0.00398077377803555,2.58139883505623,FALSE
"ENST00000564651",-1.0356165853296,4.23092472740083,-7.75243307290944,4.62336452817506e-05,0.00400713298378591,2.56992749092641,TRUE
"ENST00000299736",-0.547788940981833,4.05895026472624,-7.73783712578525,4.68783099236599e-05,0.00402505578593502,2.55587439198634,FALSE
"ENST00000380752",-0.48775528854416,4.60282176804922,-7.73445647486078,4.70290392067353e-05,0.00402505578593502,2.55261605659137,FALSE
"ENST00000217195",-0.708036980352584,6.66363307500175,-7.73220312468171,4.71298046473792e-05,0.00402505578593502,2.55044352056552,FALSE
"ENST00000248437",0.657952458453886,3.6590674663268,7.72812993727611,4.73125565000758e-05,0.00402505578593502,2.54651496309059,FALSE
"ENST00000397041",0.54916120125316,5.20323549748224,7.69837990921341,4.86713786112505e-05,0.00412166202083622,2.51776453944768,FALSE
"ENST00000232564",-0.871333605842915,3.51940209044524,-7.68872088830729,4.91217930629622e-05,0.00414081014491026,2.508408547753,FALSE
"ENST00000253692",-0.434381565899871,4.30766304191884,-7.67873635957868,4.95922394779439e-05,0.00416146515001055,2.49872614794476,FALSE
"ENST00000515510",0.92254180798837,3.46769358748538,7.65686449041856,5.0640306672082e-05,0.00420731912892797,2.47747655857951,FALSE
"ENST00000350690",-0.526139365671997,5.73734981464716,-7.65490373036694,5.0735453684629e-05,0.00420731912892797,2.47556892706215,FALSE
"ENST00000610382",2.3365264072465,2.57352420935331,7.65311570050022,5.0822391297922e-05,0.00420731912892797,2.47382896380841,TRUE
"ENST00000415083",0.492355857133308,3.63094106357271,7.64831405734945,5.10566735177e-05,0.00420784486522437,2.46915459826389,FALSE
"ENST00000298838",-0.712604946387115,3.45434805344151,-7.63759056477233,5.15842209455381e-05,0.00423242801278035,2.45870586335485,FALSE
"ENST00000312547",0.611704640051334,6.63794588981141,7.62557299515553,5.21826081566311e-05,0.0042625802176087,2.44698060747595,FALSE
"ENST00000269228",0.563709563565657,3.5968851003687,7.61894144278925,5.25160959381942e-05,0.0042709235555727,2.44050329019354,FALSE
"ENST00000405159",0.761901559261764,3.12920508214265,7.59707641127896,5.36324571910393e-05,0.0043064632192021,2.41911110122622,FALSE
"ENST00000261868",-0.713361075313339,4.75239430876378,-7.59612484134507,5.3681633957654e-05,0.0043064632192021,2.41817886408837,FALSE
"ENST00000394950",-0.490453138435576,5.58566227502186,-7.59483379853533,5.3748434308217e-05,0.0043064632192021,2.41691388478445,FALSE
"ENST00000053468",-0.618509423088466,5.03921157570924,-7.59217695238735,5.3886192710887e-05,0.0043064632192021,2.41431007240994,FALSE
"ENST00000261693",-0.685165192925081,5.70900708332411,-7.57835375916904,5.46092610203834e-05,0.0043454377917987,2.40074970954445,FALSE
"ENST00000325285",-0.618907884862644,6.26833163937875,-7.56086412186693,5.55395370183408e-05,0.00440049524847893,2.38356107851325,FALSE
"ENST00000221801",-0.55199183908962,7.80583886701096,-7.54691659638255,5.62939745113411e-05,0.00444120967287978,2.36982829255158,FALSE
"ENST00000491614",-0.596449593508845,3.31852571587062,-7.53356357429174,5.7026886569361e-05,0.00446150419565997,2.35665977257603,FALSE
"ENST00000395146",0.592408821867474,3.77943361473463,7.53097097376563,5.71704073735192e-05,0.00446150419565997,2.35410060018473,FALSE
"ENST00000221978",-0.941885958677805,2.89738548348984,-7.52906395740159,5.72762306685127e-05,0.00446150419565997,2.3522176748202,FALSE
"ENST00000612711",-0.677063129098871,4.87444785774599,-7.51031876692617,5.83280380825527e-05,0.00452434416404204,2.33368682152776,FALSE
"ENST00000355653",0.564699227056745,6.35260219110704,7.50525481983017,5.86158318093534e-05,0.00452764381185135,2.32867377086414,FALSE
"ENST00000558580",-0.636946076901295,4.65490347568493,-7.47511745473582,6.03614127661675e-05,0.00463601657119935,2.29877750249431,FALSE
"ENST00000313766",-0.542456468878572,4.9239750771623,-7.47221360261027,6.05326189542474e-05,0.00463601657119935,2.29589128087017,FALSE
"ENST00000590869",-1.02899759401463,2.58503583685073,-7.46816485426567,6.07722230773112e-05,0.00463601657119935,2.29186546824883,TRUE
"ENST00000485554",0.736957738021238,4.4117430020968,7.46265130621641,6.11002016579509e-05,0.00464185523789066,2.28638006928116,FALSE
"ENST00000290079",-0.550092714800499,5.42121948229048,-7.44119639235666,6.23952190430896e-05,0.00470164865387129,2.26500078956708,FALSE
"ENST00000371964",-0.635264221808671,5.23232343056018,-7.44117352211127,6.23966155787046e-05,0.00470164865387129,2.26497797112657,FALSE
"ENST00000583407",-0.521050502848064,6.0454164845136,-7.43160684411263,6.29838315199213e-05,0.00470863887037338,2.25542757283514,FALSE
"ENST00000398165",-0.897680474063052,4.53902958146977,-7.42888416073668,6.31520684070952e-05,0.00470863887037338,2.25270755549223,FALSE
"ENST00000381237",-0.464613125773745,4.22051058440789,-7.42722939536687,6.32545604166945e-05,0.00470863887037338,2.25105398430336,FALSE
"ENST00000368309",-0.436955052201942,5.18232477121566,-7.41532285491066,6.39974658785992e-05,0.00474480810275028,2.23914652951336,FALSE
"ENST00000382753",-0.586419379269222,4.25144852286705,-7.40210116558775,6.48337510117091e-05,0.00476036402099194,2.22590423842361,FALSE
"ENST00000430077",-0.876693696272606,3.57325857336708,-7.39805990754698,6.50917694406936e-05,0.00476036402099194,2.221852564816,FALSE
"ENST00000298492",-0.485661274627765,4.13001071637522,-7.39773305163583,6.51126874627632e-05,0.00476036402099194,2.22152478213771,FALSE
"ENST00000368171",0.64533000534788,5.22344491521119,7.39231370057328,6.54605984979579e-05,0.00476036402099194,2.21608822422546,FALSE
"ENST00000371942",-0.495695646537203,5.15507955282177,-7.38819190044392,6.57265851805776e-05,0.00476036402099194,2.2119510112465,FALSE
"ENST00000355296",-0.774658864820425,4.7955600114285,-7.38776123070878,6.57544458779559e-05,0.00476036402099194,2.21151861507897,FALSE
"ENST00000394323",0.604812028599446,3.02410962776184,7.37567792348897,6.65414794753325e-05,0.00479852442419576,2.19937791519501,FALSE
"ENST00000297591",-0.52034207058133,4.49599633551858,-7.35945060902522,6.76148558731132e-05,0.004840019846107,2.18304628331724,FALSE
"ENST00000455895",0.506385697770512,3.71084695515887,7.35905517305898,6.76412502191434e-05,0.004840019846107,2.18264791497398,FALSE
"ENST00000248668",-0.761089073164673,2.78814590792322,-7.35129116731984,6.81617912746083e-05,0.00485843563212565,2.17482256876657,FALSE
"ENST00000287218",0.47476094939172,3.82426686887542,7.34102131192876,6.88571510936673e-05,0.0048720877384742,2.16446055527899,FALSE
"ENST00000260356",1.38460327458627,2.59763781417338,7.34066892597911,6.88811494362042e-05,0.0048720877384742,2.16410478422613,TRUE
"ENST00000371019",-0.51936272097359,5.05301552908403,-7.32631805518848,6.9866375745191e-05,0.00492291283447317,2.14960347461919,FALSE
"ENST00000307630",-0.72718991530987,6.79882051197183,-7.30282714398148,7.15128708072726e-05,0.00501976847138046,2.12581321179826,FALSE
"ENST00000262097",0.977423561846941,5.89383127307176,7.29829081822984,7.18357388008842e-05,0.0050233317197088,2.12121146852482,FALSE
"ENST00000263856",0.458689403889629,4.62157727015364,7.28821259659224,7.25588245108765e-05,0.00503832415137074,2.11097907900968,FALSE
"ENST00000436730",-0.68570868777909,4.22135124810211,-7.28769785374136,7.25959711968267e-05,0.00503832415137074,2.110456134884,FALSE
"ENST00000256996",-0.751348940191245,4.60680931519196,-7.27456989933021,7.35504944373204e-05,0.00508545197680664,2.09710825687926,FALSE
"ENST00000370355",-0.421670638526225,5.63961677715191,-7.25808295686162,7.47689416311634e-05,0.00511756021388982,2.08031574707164,FALSE
"ENST00000616128",-0.527038186742544,5.17816001027625,-7.25476143766411,7.5017103507872e-05,0.00511756021388982,2.07692870290721,FALSE
"ENST00000497547",-0.476802981620131,4.97927355835681,-7.25144836377209,7.52655411445389e-05,0.00511756021388982,2.07354894479744,FALSE
"ENST00000395833",0.420085897297919,6.27521169885017,7.25119709696137,7.52844199480201e-05,0.00511756021388982,2.0732925665506,FALSE
"ENST00000001008",-0.387958329840678,6.89217106300674,-7.24964808609214,7.5400919678134e-05,0.00511756021388982,2.07171187637209,FALSE
"ENST00000244204",0.798360763006717,4.28919249663308,7.24207584694194,7.5973294727062e-05,0.00513603796976234,2.06398060466121,FALSE
"ENST00000488034",0.515469946049876,4.6303384366534,7.23870562919336,7.62295868975073e-05,0.00513603796976234,2.06053737740269,FALSE
"ENST00000378756",-0.493131449852528,5.83537090462035,-7.23346480302047,7.66300310679727e-05,0.00514424364925762,2.05518028989547,FALSE
"ENST00000585887",-0.972007096638002,3.80614243115368,-7.22555785955447,7.72385940581791e-05,0.00516631045256538,2.04709165012937,FALSE
"ENST00000523172",-0.819935223690857,4.19982370932927,-7.22010223434792,7.76616016311269e-05,0.00517585136358207,2.04150624325045,FALSE
"ENST00000283027",-0.593755534017959,4.36182094011483,-7.2114106983389,7.83408043862124e-05,0.00518582473287434,2.03260049330363,FALSE
"ENST00000377403",0.617531368741531,3.30791406479978,7.21099997857756,7.8373062156543e-05,0.00518582473287434,2.0321794240315,FALSE
"ENST00000306869",-0.515821849136521,6.72698502674872,-7.18509116414256,8.04378903765283e-05,0.00530344247943246,2.00557630960828,FALSE
"ENST00000040877",-0.434661568741166,4.73681350098062,-7.17709952896231,8.10868604868327e-05,0.00532720473824704,1.99735402635904,FALSE
"ENST00000527974",0.705166236616504,4.12988664242287,7.1721129647708,8.14947287840084e-05,0.00533501485135312,1.99221959781188,FALSE
"ENST00000338995",0.722673902323229,5.39261282739446,7.1656373066012,8.20277805018471e-05,0.00535093588637667,1.98554738969604,FALSE
"ENST00000254806",0.487939484268837,6.28384564395739,7.15832470606825,8.26343597765168e-05,0.00537152435152915,1.97800667704203,FALSE
"ENST00000392177",-1.01502273179659,5.04538604822974,-7.13430544213015,8.46618736094953e-05,0.0054830340598893,1.95319209363328,TRUE
"ENST00000280326",-0.62838398416846,3.75304686570706,-7.13101576259035,8.4943813505679e-05,0.0054830340598893,1.94978798058974,FALSE
"ENST00000624421",2.151292732263,2.7493896450363,7.11849758736614,8.60261928613221e-05,0.00553355242652567,1.93682220120497,TRUE
"ENST00000318507",0.538441337965852,3.09378900989311,7.11349632912834,8.64628745023311e-05,0.00554233029926227,1.93163673047742,FALSE
"ENST00000323798",-0.504908104526759,5.42694624465401,-7.10829311803627,8.69197886556909e-05,0.00555233985596093,1.92623860114284,FALSE
"ENST00000263563",-0.715248210986988,3.63748484597643,-7.0994609966797,8.77014867753095e-05,0.00557959210278577,1.91706798384513,FALSE
"ENST00000373312",-0.722788202040811,3.77650489275521,-7.09666140413258,8.79508857543286e-05,0.00557959210278577,1.91415908823019,FALSE
"ENST00000438436",-0.51866592357667,3.68928839606853,-7.08739156047293,8.87822855045005e-05,0.00561304716677597,1.90452042406076,FALSE
"ENST00000556624",0.880793205973381,3.45785550332399,7.07352288427753,9.00423948721424e-05,0.00567183047321249,1.89008013060193,FALSE
"ENST00000342751",-0.397194712974535,6.91186775274013,-7.07042525872185,9.03265348098409e-05,0.00567183047321249,1.88685158163142,FALSE
"ENST00000563587",-0.802902586120326,3.68328047794193,-7.06643898408333,9.06936464253977e-05,0.00567557764969243,1.8826950760256,FALSE
"ENST00000251047",-0.645110429735555,4.73844722862383,-7.05823627709546,9.14542582833995e-05,0.00570084080155686,1.8741358843818,FALSE
"ENST00000468686",-0.547359765447829,4.09922582966729,-7.05544218479504,9.17149514144623e-05,0.00570084080155686,1.871218457701,FALSE
"ENST00000493699",-0.664858810580424,4.02694033091819,-7.0480956581086,9.24043157415822e-05,0.00572441635203137,1.86354302468143,FALSE
"ENST00000591871",-0.404489774096196,7.18916266326437,-7.04211269237406,9.29699560532563e-05,0.00573949416803666,1.85728724775552,FALSE
"ENST00000480182",-0.559328109916947,5.63186031896061,-7.03870909722563,9.32934427288764e-05,0.00573949416803666,1.8537264702303,FALSE
"ENST00000396504",-0.707602732291405,3.59135977829564,-7.03267985798009,9.3869531386364e-05,0.00573949416803666,1.84741525633648,FALSE
"ENST00000246535",-0.469056511393954,3.92598945572044,-7.03043168936007,9.4085345991933e-05,0.00573949416803666,1.84506078783176,FALSE
"ENST00000379440",-0.80582939845841,3.79566408256864,-7.02921682569303,9.42021955969399e-05,0.00573949416803666,1.84378822003491,FALSE
"ENST00000404989",-0.504232067828052,5.88926864641483,-7.02243623030033,9.48573244466601e-05,0.00574768076139013,1.83668218070399,FALSE
"ENST00000375887",0.785048274992544,3.53488890919436,7.02138599200534,9.49592455567949e-05,0.00574768076139013,1.83558102240025,FALSE
"ENST00000368141",0.459675046271782,7.895140986627,7.01501185296162,9.55804270000201e-05,0.00575206208482183,1.82889488773118,FALSE
"ENST00000243440",-0.604307451917409,3.64466253979182,-7.01425186613185,9.56547890168627e-05,0.00575206208482183,1.82809736360818,FALSE
"ENST00000381077",0.575110504505111,3.75981659487137,7.00633272354901,9.643345937606e-05,0.0057647028810307,1.81978278897916,FALSE
"ENST00000530702",-1.06054319676776,2.80906869899002,-7.00428445848003,9.66359971987968e-05,0.0057647028810307,1.81763097168445,TRUE
"ENST00000366651",-0.81762721564677,3.80815263886631,-7.00155596837832,9.6906526981179e-05,0.0057647028810307,1.81476372556748,FALSE
"ENST00000603396",2.12988992600332,2.67911126366423,6.9994685735487,9.71140564433426e-05,0.0057647028810307,1.81256954904434,TRUE
"ENST00000373832",-0.484313470992702,6.00395434975711,-6.99441929322992,9.76180884397418e-05,0.00577604977783998,1.80725971723497,FALSE
"ENST00000263239",-0.700285780256464,5.20359232406682,-6.98621792556172,9.84429333885316e-05,0.00580086909165272,1.79862834532484,FALSE
"ENST00000372040",-0.760144055193828,5.31785111034278,-6.9840130839402,9.8665992891986e-05,0.00580086909165272,1.79630646547811,FALSE
"ENST00000216264",-0.46162510219018,4.41440166022918,-6.96866881671505,0.00010023387607434,0.0058743415435187,1.78013080753619,FALSE
"ENST00000323013",-0.496562483425808,5.81445522442061,-6.95782463359021,0.000101358514385368,0.00592145422173505,1.76868123325732,FALSE
"ENST00000503506",-1.01461853011421,3.63552747731609,-6.95153267189666,0.000102017424580079,0.00592825740922136,1.76203123635426,TRUE
"ENST00000406902",0.508113098332751,5.13083668994927,6.95058370506839,0.00010211721229253,0.00592825740922136,1.76102783758708,FALSE
"ENST00000541679",-0.494315311101027,8.228854768622,-6.9383656409316,0.000103411656014026,0.00598458489553271,1.74809882493979,FALSE
"ENST00000577678",-0.643882910490383,5.7595259452232,-6.92621798118004,0.000104716609510152,0.00603001141503391,1.73522565299773,FALSE
"ENST00000303151",-0.3963050949908,6.476894843693,-6.92498677459811,0.000104849881600449,0.00603001141503391,1.73391987359393,FALSE
"ENST00000357066",0.688094610678245,6.55207062277187,6.92120131866651,0.000105260812107312,0.00603484426184187,1.72990393719948,FALSE
"ENST00000246024",0.539310399425853,4.40864886087586,6.91746644258868,0.00010566799374774,0.00603943291819516,1.72593988531583,FALSE
"ENST00000254718",-0.774437552243737,3.63363853686764,-6.91244820819688,0.000106217827166643,0.00605118613699293,1.72061094958893,FALSE
"ENST00000430044",-0.509414114419755,3.83738238092304,-6.90961908715714,0.000106529196388208,0.00605118613699293,1.7176052605122,FALSE
"ENST00000263955",0.508872129715362,4.06633092152756,6.90192786862432,0.000107380782461712,0.00608084854302353,1.70942890351674,FALSE
"ENST00000288943",-0.766799857683851,3.02973456542913,-6.88735607605329,0.000109014864373154,0.00612118062925662,1.69391740588363,FALSE
"ENST00000392456",0.499756942917822,3.249285193511,6.88610984685948,0.000109155884671813,0.00612118062925662,1.692589559192,FALSE
"ENST00000419422",-0.549806015802455,3.25040492194401,-6.88507182253817,0.000109273498603337,0.00612118062925662,1.69148340247973,FALSE
"ENST00000371646",-0.369733105359341,10.0468336477838,-6.88378677642214,0.00010941929514407,0.00612118062925662,1.69011382071927,FALSE
"ENST00000457137",0.554219657852639,3.81251044843426,6.87867145038426,0.000110001791516102,0.00613517544766998,1.68465990750263,FALSE
"ENST00000480908",-1.18334887534151,3.44552231121797,-6.85853754926354,0.000112327944348459,0.00624119704823332,1.66316099467164,TRUE
"ENST00000343411",-0.429530767255582,4.78007191319908,-6.85639314833122,0.000112578875308038,0.00624119704823332,1.66086816811233,FALSE
"ENST00000237858",0.911293891820796,4.4928180979936,6.83760476651977,0.000114804058091963,0.00634550214501715,1.64075424793623,FALSE
"ENST00000393793",-0.72422353274873,3.39615862132251,-6.82213611998013,0.000116672496459712,0.00641617162723679,1.62416040926953,FALSE
